"time","country","cum_confirm","cum_heal","cum_dead"
2020-03-22,"Lithuania",105,1,1
2020-03-22,"Luxembourg",798,6,8
2020-03-22,"Latvia",139,1,0
2020-03-22,"Morocco",104,3,3
2020-03-22,"Monaco",18,0,0
2020-03-22,"Moldova",80,1,1
2020-03-22,"Montenegro",14,0,0
2020-03-22,"Madagascar",3,0,0
2020-03-22,"Republika Severna Makedonija",114,1,0
2020-03-22,"Martinique",37,0,1
2020-03-22,"Montserrat",1,0,0
2020-03-22,"Malta",73,2,0
2020-03-22,"Mauritius",18,0,1
2020-03-22,"Maldives",13,0,0
2020-03-22,"Mexico",251,4,2
2020-03-22,"Malaysia",1306,139,10
2020-03-22,"Niger",2,0,0
2020-03-22,"Nigeria",27,2,0
2020-03-22,"Nicaragua",2,0,0
2020-03-22,"Netherlands",4216,2,180
2020-03-22,"Norway",2249,1,7
2020-03-22,"Nepal",1,1,0
2020-03-22,"New Zealand",67,0,0
2020-03-22,"Oman",55,13,0
2020-03-22,"Panama",245,0,3
2020-03-22,"Peru",318,1,5
2020-03-22,"French Polynesia",15,0,0
2020-03-22,"Papua New Guinea",1,0,0
2020-03-22,"Philippines",380,15,25
2020-03-22,"Pakistan",733,13,3
2020-03-22,"Poland",563,13,5
2020-03-22,"Puerto Rico",5,0,0
2020-03-22,"Palestinian Territory",61,17,0
2020-03-22,"Portugal",1600,19,14
2020-03-22,"Paraguay",22,0,1
2020-03-22,"Qatar",481,27,0
2020-03-22,"Réunion",47,0,0
2020-03-22,"Romania",433,64,2
2020-03-22,"Serbia",188,2,2
2020-03-22,"Russia",367,16,1
2020-03-22,"Rwanda",17,0,0
2020-03-22,"Saudi Arabia",511,16,0
2020-03-22,"Seychelles",7,0,0
2020-03-22,"Sudan",2,0,1
2020-03-22,"Sweden",1925,16,21
2020-03-22,"Singapore",455,144,2
2020-03-22,"Slovenia",383,0,1
2020-03-22,"Slovakia",178,0,0
2020-03-22,"San Marino",160,4,20
2020-03-22,"Senegal",56,5,0
2020-03-22,"Somalia",1,0,0
2020-03-22,"Suriname",4,0,0
2020-03-22,"El Salvador",1,0,0
2020-03-22,"Swaziland",4,0,0
2020-03-22,"Chad",1,0,0
2020-03-22,"Togo",16,0,0
2020-03-22,"Thailand",599,44,1
2020-03-22,"Timor-Leste",1,0,0
2020-03-22,"Tunisia",75,1,3
2020-03-22,"Turkey",947,0,21
2020-03-22,"Trinidad and Tobago",9,0,0
2020-03-22,"Tanzania",6,0,0
2020-03-22,"Ukraine",47,0,3
2020-03-22,"Uganda",1,0,0
2020-03-22,"United States",27111,178,346
2020-03-22,"Uruguay",135,0,0
2020-03-22,"Uzbekistan",43,0,0
2020-03-22,"Holy See  [Vatican City State]",1,0,0
2020-03-22,"Saint Vincent and the Grenadines",1,0,0
2020-03-22,"Venezuela",70,15,0
2020-03-22,"Virgin Islands (U.S.)",2,0,0
2020-03-22,"Vietnam",106,17,0
2020-03-22,"Mayotte",6,0,0
2020-03-22,"South Africa",240,1,0
2020-03-22,"Zambia",3,0,0
2020-03-22,"Zimbabwe",2,0,0
2020-03-22,"Namibia",3,0,0
2020-03-23,"Diamond Princess",712,574,10
2020-03-23,"Bosnia and Herzegovina",128,2,1
2020-03-23,"Mongolia",10,0,0
2020-03-23,"Netherlands Antilles",3,0,0
2020-03-23,"Jersey",2,0,0
2020-03-23,"Mauritania",2,0,0
2020-03-23,"Guernsey",1,0,0
2020-03-23,"Andorra",133,1,1
2020-03-23,"United Arab Emirates",198,41,2
2020-03-23,"Afghanistan",40,0,0
2020-03-23,NA,1,0,0
2020-03-23,"Albania",89,0,2
2020-03-23,"Armenia",194,2,0
2020-03-23,"Angola",2,0,0
2020-03-23,"Argentina",266,3,4
2020-03-23,"Austria",3923,9,16
2020-03-23,"Australia",1709,119,7
2020-03-23,"Aruba",4,0,0
2020-03-23,"Azerbaijan",72,10,1
2020-03-23,"Barbados",14,0,0
2020-03-23,"Bangladesh",27,3,2
2020-03-23,"Belgium",3743,350,88
2020-03-23,"Burkina Faso",75,5,4
2020-03-23,"Bulgaria",190,3,3
2020-03-23,"Bahrain",339,160,2
2020-03-23,"Benin",2,0,0
2020-03-23,"Brunei",91,2,0
2020-03-23,"Bolivia",24,0,0
2020-03-23,"Brazil",1620,150,25
2020-03-23,"Bahamas",4,0,0
2020-03-23,"Bhutan",2,0,0
2020-03-23,"Belarus",81,22,0
2020-03-23,"Canada",1470,11,20
2020-03-23,"Democratic Republic of the Congo",30,0,2
2020-03-23,"Central African Republic",3,0,0
2020-03-23,"Republic of the Congo",4,0,0
2020-03-23,"Switzerland",8547,131,118
2020-03-23,"Côte d'Ivoire",14,1,0
2020-03-23,"Chile",746,8,1
2020-03-23,"Cameroon",56,2,0
2020-03-23,"China",81747,73299,3283
2020-03-23,"Colombia",235,3,2
2020-03-23,"Costa Rica",134,2,2
2020-03-23,"Cuba",35,0,1
2020-03-23,"Cape Verde",3,0,0
2020-03-23,"Cyprus",95,0,1
2020-03-23,"Czech Republic",1165,7,1
2020-03-23,"Germany",27289,422,115
2020-03-23,"Djibouti",1,0,0
2020-03-23,"Denmark",1572,15,13
2020-03-23,"Dominican Republic",202,0,3
2020-03-23,"Algeria",201,32,17
2020-03-23,"Ecuador",789,3,14
2020-03-23,"Estonia",352,4,0
2020-03-23,"Egypt",327,56,14
2020-03-23,"Eritrea",1,0,0
2020-03-23,"Spain",33089,3355,2182
2020-03-23,"Ethiopia",11,0,0
2020-03-23,"Finland",700,10,1
2020-03-23,"Fiji",1,0,0
2020-03-23,"Faroe Islands",92,0,0
2020-03-23,"France",16928,2201,676
2020-03-23,"Gabon",5,0,1
2020-03-23,"United Kingdom",5748,137,289
2020-03-23,"Gambia",54,1,0
2020-03-23,"French Guiana",18,6,0
2020-03-23,"Ghana",24,0,1
2020-03-23,"Gibraltar",3,0,0
2020-03-23,"Greenland",1,0,0
2020-03-23,"Gambia",1,0,0
2020-03-23,"Guinea",2,0,0
2020-03-23,"Guadeloupe",56,0,1
2020-03-23,"Equatorial Guinea",9,0,0
2020-03-23,"Greece",624,19,15
2020-03-23,"Guatemala",19,0,1
2020-03-23,"Guam",15,0,0
2020-03-23,"Guyana",7,0,1
2020-03-23,"Honduras",26,0,0
2020-03-23,"Croatia",306,5,1
2020-03-23,"Haiti",2,0,0
2020-03-23,"Hungary",167,16,7
2020-03-23,"Indonesia",579,20,49
2020-03-23,"Ireland",906,5,4
2020-03-23,"Israel",1238,37,1
2020-03-23,"India",425,27,8
2020-03-23,"Iraq",266,62,23
2020-03-23,"Iran",23049,7913,1812
2020-03-23,"Iceland",588,36,1
2020-03-23,"Italy",60441,7024,5476
2020-03-23,"Jamaica",19,2,1
2020-03-23,"Jordan",112,1,0
2020-03-23,"Japan",1138,272,42
2020-03-23,"Kenya",15,0,0
2020-03-23,"Kyrgyzstan",16,0,0
2020-03-23,"Cambodia",84,2,0
2020-03-23,"South Korea",8961,3166,111
2020-03-23,"Kuwait",189,30,0
2020-03-23,"Cayman Islands",1,0,1
2020-03-23,"Kazakhstan",60,0,0
2020-03-23,"Lebanon",267,8,4
2020-03-23,"Saint Lucia",2,0,0
2020-03-23,"Liechtenstein",44,0,0
2020-03-23,"Sri Lanka",92,3,0
2020-03-23,"Liberia",3,0,0
2020-03-23,"Lithuania",154,1,1
2020-03-23,"Luxembourg",798,6,8
2020-03-23,"Latvia",180,1,0
2020-03-23,"Morocco",134,3,4
2020-03-23,"Monaco",23,0,0
2020-03-23,"Moldova",94,1,1
2020-03-23,"Montenegro",21,0,0
2020-03-23,"Madagascar",12,0,0
2020-03-23,"Republika Severna Makedonija",136,1,1
2020-03-23,"Martinique",37,0,1
2020-03-23,"Montserrat",1,0,0
2020-03-23,"Malta",107,2,0
2020-03-23,"Mauritius",28,0,1
2020-03-23,"Maldives",13,0,0
2020-03-23,"Mexico",361,4,2
2020-03-23,"Malaysia",1518,139,10
2020-03-23,"Niger",2,0,0
2020-03-23,"Nigeria",30,2,0
2020-03-23,"Nicaragua",2,0,0
2020-03-23,"Netherlands",4749,3,213
2020-03-23,"Norway",2538,6,9
2020-03-23,"Nepal",2,1,0
2020-03-23,"New Zealand",102,0,0
2020-03-23,"Oman",66,17,0
2020-03-23,"Panama",313,1,3
2020-03-23,"Peru",363,1,5
2020-03-23,"French Polynesia",15,0,0
2020-03-23,"Papua New Guinea",1,0,0
2020-03-23,"Philippines",462,18,33
2020-03-23,"Pakistan",825,13,6
2020-03-23,"Poland",684,13,8
2020-03-23,"Puerto Rico",5,0,0
2020-03-23,"Palestinian Territory",61,17,0
2020-03-23,"Portugal",2060,5,23
2020-03-23,"Paraguay",22,0,1
2020-03-23,"Qatar",494,27,0
2020-03-23,"Réunion",47,0,0
2020-03-23,"Romania",576,73,5
2020-03-23,"Serbia",222,2,2
2020-03-23,"Russia",438,17,1
2020-03-23,"Rwanda",19,0,0
2020-03-23,"Saudi Arabia",562,19,0
2020-03-23,"Seychelles",7,0,0
2020-03-23,"Sudan",2,0,1
2020-03-23,"Sweden",2038,16,25
2020-03-23,"Singapore",509,152,2
2020-03-23,"Slovenia",414,0,2
2020-03-23,"Slovakia",186,7,0
2020-03-23,"San Marino",187,4,20
2020-03-23,"Senegal",67,5,0
2020-03-23,"Somalia",1,0,0
2020-03-23,"Suriname",5,0,0
2020-03-23,"El Salvador",3,0,0
2020-03-23,"Syria",1,0,0
2020-03-23,"Swaziland",4,0,0
2020-03-23,"Chad",1,0,0
2020-03-23,"Togo",16,0,0
2020-03-23,"Thailand",721,45,1
2020-03-23,"Timor-Leste",1,0,0
2020-03-23,"Tunisia",89,1,3
2020-03-23,"Turkey",1236,0,30
2020-03-23,"Trinidad and Tobago",50,1,0
2020-03-23,"Tanzania",12,0,0
2020-03-23,"Ukraine",73,1,3
2020-03-23,"Uganda",1,0,0
2020-03-23,"United States",39183,178,473
2020-03-23,"Uruguay",158,0,0
2020-03-23,"Uzbekistan",43,0,0
2020-03-23,"Holy See  [Vatican City State]",1,0,0
2020-03-23,"Saint Vincent and the Grenadines",1,0,0
2020-03-23,"Venezuela",77,15,0
2020-03-23,"Virgin Islands (U.S.)",2,0,0
2020-03-23,"Vietnam",123,17,0
2020-03-23,"Mayotte",11,0,0
2020-03-23,"South Africa",402,1,0
2020-03-23,"Zambia",3,0,0
2020-03-23,"Zimbabwe",3,0,1
2020-03-23,"Namibia",3,0,0
2020-03-24,"Diamond Princess",712,587,10
2020-03-24,"Bosnia and Herzegovina",136,2,1
2020-03-24,"Mongolia",10,0,0
2020-03-24,"Netherlands Antilles",3,0,0
2020-03-24,"Jersey",2,0,0
2020-03-24,"Mauritania",2,0,0
2020-03-24,"Guernsey",1,0,0
2020-03-24,"Andorra",162,1,1
2020-03-24,"United Arab Emirates",198,41,2
2020-03-24,"Afghanistan",42,0,0
2020-03-24,NA,3,0,0
2020-03-24,"Albania",123,2,4
2020-03-24,"Armenia",235,2,0
2020-03-24,"Angola",3,0,0
2020-03-24,"Argentina",301,3,4
2020-03-24,"Austria",4876,9,25
2020-03-24,"Australia",2136,118,8
2020-03-24,"Aruba",12,0,0
2020-03-24,"Azerbaijan",87,10,1
2020-03-24,"Barbados",17,0,0
2020-03-24,"Bangladesh",33,3,2
2020-03-24,"Belgium",4269,461,122
2020-03-24,"Burkina Faso",114,7,4
2020-03-24,"Bulgaria",202,3,3
2020-03-24,"Bahrain",391,177,2
2020-03-24,"Benin",6,0,0
2020-03-24,"Brunei",104,2,0
2020-03-24,"Bolivia",27,0,0
2020-03-24,"Brazil",1965,150,34
2020-03-24,"Bahamas",4,0,0
2020-03-24,"Bhutan",2,0,0
2020-03-24,"Belarus",81,22,0
2020-03-24,"Belize",1,0,0
2020-03-24,"Canada",2088,11,25
2020-03-24,"Democratic Republic of the Congo",36,0,2
2020-03-24,"Central African Republic",3,0,0
2020-03-24,"Republic of the Congo",4,0,0
2020-03-24,"Switzerland",9494,131,124
2020-03-24,"Côte d'Ivoire",25,2,0
2020-03-24,"Chile",746,8,1
2020-03-24,"Cameroon",66,2,0
2020-03-24,"China",81846,73791,3287
2020-03-24,"Colombia",306,6,3
2020-03-24,"Costa Rica",158,2,2
2020-03-24,"Cuba",40,0,1
2020-03-24,"Cape Verde",3,0,0
2020-03-24,"Cyprus",116,0,1
2020-03-24,"Czech Republic",1289,7,1
2020-03-24,"Germany",31370,749,132
2020-03-24,"Djibouti",3,0,0
2020-03-24,"Denmark",1703,15,24
2020-03-24,"Dominica",2,0,0
2020-03-24,"Dominican Republic",245,3,3
2020-03-24,"Algeria",230,32,17
2020-03-24,"Ecuador",981,3,18
2020-03-24,"Estonia",369,4,0
2020-03-24,"Egypt",366,68,19
2020-03-24,"Eritrea",1,0,0
2020-03-24,"Spain",39675,3355,2696
2020-03-24,"Ethiopia",11,0,0
2020-03-24,"Finland",700,10,1
2020-03-24,"Fiji",4,0,0
2020-03-24,"Faroe Islands",122,0,0
2020-03-24,"France",20149,2207,862
2020-03-24,"Gabon",6,0,1
2020-03-24,"United Kingdom",6733,140,336
2020-03-24,"Grenada",1,0,0
2020-03-24,"Gambia",67,8,0
2020-03-24,"French Guiana",18,6,0
2020-03-24,"Ghana",27,0,1
2020-03-24,"Gibraltar",3,0,0
2020-03-24,"Greenland",1,0,0
2020-03-24,"Gambia",2,0,0
2020-03-24,"Guinea",4,0,0
2020-03-24,"Guadeloupe",62,0,1
2020-03-24,"Equatorial Guinea",9,0,0
2020-03-24,"Greece",695,19,17
2020-03-24,"Guatemala",20,0,1
2020-03-24,"Guam",29,0,1
2020-03-24,"Guyana",20,0,1
2020-03-24,"Honduras",30,0,0
2020-03-24,"Croatia",361,5,1
2020-03-24,"Haiti",6,0,0
2020-03-24,"Hungary",187,16,7
2020-03-24,"Indonesia",686,30,55
2020-03-24,"Ireland",1125,5,6
2020-03-24,"Israel",1656,49,1
2020-03-24,"India",519,37,10
2020-03-24,"Iraq",266,62,23
2020-03-24,"Iran",24811,8913,1934
2020-03-24,"Iceland",648,51,1
2020-03-24,"Italy",63927,7432,6077
2020-03-24,"Jamaica",19,2,1
2020-03-24,"Jordan",127,1,0
2020-03-24,"Japan",1209,285,42
2020-03-24,"Kenya",16,0,0
2020-03-24,"Kyrgyzstan",16,0,0
2020-03-24,"Cambodia",87,2,0
2020-03-24,"South Korea",9037,3507,120
2020-03-24,"Kuwait",191,30,0
2020-03-24,"Cayman Islands",1,0,1
2020-03-24,"Kazakhstan",66,0,0
2020-03-24,"Lao People's Democratic Republic",2,0,0
2020-03-24,"Lebanon",304,8,4
2020-03-24,"Saint Lucia",3,0,0
2020-03-24,"Liechtenstein",51,0,0
2020-03-24,"Sri Lanka",100,3,0
2020-03-24,"Liberia",3,0,0
2020-03-24,"Lithuania",187,1,1
2020-03-24,"Luxembourg",875,6,8
2020-03-24,"Latvia",197,1,0
2020-03-24,"Morocco",143,5,4
2020-03-24,"Monaco",23,0,0
2020-03-24,"Moldova",109,2,1
2020-03-24,"Montenegro",27,0,0
2020-03-24,"Madagascar",12,0,0
2020-03-24,"Republika Severna Makedonija",148,1,2
2020-03-24,"Myanmar",2,0,0
2020-03-24,"Martinique",53,0,1
2020-03-24,"Montserrat",1,0,0
2020-03-24,"Malta",110,2,0
2020-03-24,"Mauritius",36,0,2
2020-03-24,"Maldives",13,0,0
2020-03-24,"Mexico",367,4,4
2020-03-24,"Malaysia",1624,183,15
2020-03-24,"Mozambique",1,0,0
2020-03-24,"Niger",3,0,0
2020-03-24,"Nigeria",42,2,1
2020-03-24,"Nicaragua",2,0,0
2020-03-24,"Netherlands",5578,3,277
2020-03-24,"Norway",2726,6,12
2020-03-24,"Nepal",2,1,0
2020-03-24,"New Zealand",155,12,0
2020-03-24,"Oman",84,17,0
2020-03-24,"Panama",345,1,3
2020-03-24,"Peru",395,1,5
2020-03-24,"French Polynesia",15,0,0
2020-03-24,"Papua New Guinea",1,0,0
2020-03-24,"Philippines",552,19,33
2020-03-24,"Pakistan",918,13,7
2020-03-24,"Poland",799,13,9
2020-03-24,"Puerto Rico",31,0,2
2020-03-24,"Palestinian Territory",61,17,0
2020-03-24,"Portugal",2362,14,23
2020-03-24,"Paraguay",22,0,1
2020-03-24,"Qatar",501,34,0
2020-03-24,"Réunion",71,0,0
2020-03-24,"Romania",762,79,8
2020-03-24,"Serbia",303,3,3
2020-03-24,"Russia",498,17,1
2020-03-24,"Rwanda",36,0,0
2020-03-24,"Saudi Arabia",767,28,1
2020-03-24,"Seychelles",7,0,0
2020-03-24,"Sudan",3,0,1
2020-03-24,"Sweden",2104,16,33
2020-03-24,"Singapore",558,156,2
2020-03-24,"Slovenia",480,0,4
2020-03-24,"Slovakia",204,7,0
2020-03-24,"San Marino",187,4,20
2020-03-24,"Senegal",86,8,0
2020-03-24,"Somalia",1,0,0
2020-03-24,"Suriname",6,0,0
2020-03-24,"El Salvador",5,0,0
2020-03-24,"Syria",1,0,0
2020-03-24,"Swaziland",5,0,0
2020-03-24,"Chad",1,0,0
2020-03-24,"Togo",18,0,0
2020-03-24,"Thailand",827,45,4
2020-03-24,"Timor-Leste",1,0,0
2020-03-24,"Tunisia",114,1,3
2020-03-24,"Turkey",1529,0,37
2020-03-24,"Trinidad and Tobago",52,1,0
2020-03-24,"Tanzania",12,0,0
2020-03-24,"Ukraine",84,1,3
2020-03-24,"Uganda",9,0,0
2020-03-24,"United States",46450,178,586
2020-03-24,"Uruguay",162,0,0
2020-03-24,"Uzbekistan",49,0,0
2020-03-24,"Holy See  [Vatican City State]",1,0,0
2020-03-24,"Saint Vincent and the Grenadines",1,0,0
2020-03-24,"Venezuela",84,15,0
2020-03-24,"Virgin Islands (U.S.)",17,0,0
2020-03-24,"Vietnam",132,17,0
2020-03-24,"Mayotte",24,0,0
2020-03-24,"South Africa",554,4,0
2020-03-24,"Zambia",3,0,0
2020-03-24,"Zimbabwe",3,0,1
2020-03-24,"Namibia",4,0,0
2020-03-25,"Diamond Princess",712,590,10
2020-03-25,"Bosnia and Herzegovina",168,2,3
2020-03-25,"Mongolia",10,0,0
2020-03-25,"Netherlands Antilles",3,0,0
2020-03-25,"Jersey",2,0,0
2020-03-25,"Mauritania",2,0,0
2020-03-25,"Guernsey",1,0,0
2020-03-25,"Andorra",185,1,1
2020-03-25,"United Arab Emirates",333,45,2
2020-03-25,"Afghanistan",74,1,2
2020-03-25,NA,3,0,0
2020-03-25,"Albania",123,10,5
2020-03-25,"Armenia",265,16,0
2020-03-25,"Angola",3,0,0
2020-03-25,"Argentina",387,52,6
2020-03-25,"Austria",5499,9,30
2020-03-25,"Australia",2423,119,8
2020-03-25,"Aruba",12,0,0
2020-03-25,"Azerbaijan",87,10,1
2020-03-25,"Barbados",18,0,0
2020-03-25,"Bangladesh",39,7,5
2020-03-25,"Belgium",4937,461,122
2020-03-25,"Burkina Faso",114,7,4
2020-03-25,"Bulgaria",220,4,3
2020-03-25,"Bahrain",392,177,3
2020-03-25,"Benin",6,0,0
2020-03-25,"Brunei",104,2,0
2020-03-25,"Bolivia",32,0,0
2020-03-25,"Brazil",2271,150,47
2020-03-25,"Bahamas",5,0,0
2020-03-25,"Bhutan",2,0,0
2020-03-25,"Belarus",81,29,0
2020-03-25,"Belize",1,0,0
2020-03-25,"Canada",2792,110,27
2020-03-25,"Democratic Republic of the Congo",48,1,3
2020-03-25,"Central African Republic",3,0,0
2020-03-25,"Republic of the Congo",4,0,0
2020-03-25,"Switzerland",10456,131,145
2020-03-25,"Côte d'Ivoire",73,2,0
2020-03-25,"Chile",992,17,2
2020-03-25,"Cameroon",66,2,1
2020-03-25,"China",81960,74196,3293
2020-03-25,"Colombia",378,6,3
2020-03-25,"Costa Rica",177,2,2
2020-03-25,"Cuba",48,1,1
2020-03-25,"Cape Verde",3,0,0
2020-03-25,"Cyprus",124,3,3
2020-03-25,"Czech Republic",1497,10,3
2020-03-25,"Germany",35353,3540,181
2020-03-25,"Djibouti",3,0,0
2020-03-25,"Denmark",1852,41,34
2020-03-25,"Dominica",2,0,0
2020-03-25,"Dominican Republic",312,3,6
2020-03-25,"Algeria",264,65,19
2020-03-25,"Ecuador",1082,3,27
2020-03-25,"Estonia",404,8,0
2020-03-25,"Egypt",442,80,21
2020-03-25,"Eritrea",1,0,0
2020-03-25,"Spain",47610,5367,3434
2020-03-25,"Ethiopia",12,0,0
2020-03-25,"Finland",853,10,3
2020-03-25,"Fiji",5,0,0
2020-03-25,"Faroe Islands",122,0,0
2020-03-25,"France",22633,3288,1102
2020-03-25,"Gabon",6,0,1
2020-03-25,"United Kingdom",8167,140,435
2020-03-25,"Grenada",1,0,0
2020-03-25,"Gambia",73,10,0
2020-03-25,"French Guiana",18,6,0
2020-03-25,"Ghana",53,0,2
2020-03-25,"Gibraltar",3,0,0
2020-03-25,"Greenland",1,0,0
2020-03-25,"Gambia",3,0,0
2020-03-25,"Guinea",4,0,0
2020-03-25,"Guadeloupe",62,0,1
2020-03-25,"Equatorial Guinea",9,0,0
2020-03-25,"Greece",743,19,20
2020-03-25,"Guatemala",21,0,1
2020-03-25,"Guam",29,0,1
2020-03-25,"Guyana",20,0,1
2020-03-25,"Honduras",36,0,0
2020-03-25,"Croatia",418,16,1
2020-03-25,"Haiti",7,0,0
2020-03-25,"Hungary",226,21,10
2020-03-25,"Indonesia",790,31,58
2020-03-25,"Ireland",1329,5,7
2020-03-25,"Israel",2170,58,5
2020-03-25,"India",606,40,10
2020-03-25,"Iraq",316,75,27
2020-03-25,"Iran",27017,9625,2077
2020-03-25,"Iceland",648,51,1
2020-03-25,"Italy",69176,8326,6820
2020-03-25,"Jamaica",25,2,1
2020-03-25,"Jordan",154,1,0
2020-03-25,"Japan",1302,301,44
2020-03-25,"Kenya",25,0,0
2020-03-25,"Kyrgyzstan",42,0,0
2020-03-25,"Cambodia",93,4,0
2020-03-25,"South Korea",9137,3730,126
2020-03-25,"Kuwait",195,43,0
2020-03-25,"Cayman Islands",1,0,1
2020-03-25,"Kazakhstan",79,0,0
2020-03-25,"Lao People's Democratic Republic",2,0,0
2020-03-25,"Lebanon",333,8,4
2020-03-25,"Saint Lucia",3,0,0
2020-03-25,"Liechtenstein",51,0,0
2020-03-25,"Sri Lanka",102,3,0
2020-03-25,"Liberia",3,0,0
2020-03-25,"Lithuania",255,1,3
2020-03-25,"Luxembourg",1099,6,8
2020-03-25,"Latvia",221,1,0
2020-03-25,"Libya",3,0,0
2020-03-25,"Morocco",170,6,5
2020-03-25,"Monaco",27,1,0
2020-03-25,"Moldova",125,2,1
2020-03-25,"Montenegro",52,0,1
2020-03-25,"Madagascar",19,0,0
2020-03-25,"Republika Severna Makedonija",148,1,2
2020-03-25,"Mali",2,0,0
2020-03-25,"Myanmar",2,0,0
2020-03-25,"Martinique",53,0,1
2020-03-25,"Montserrat",1,0,0
2020-03-25,"Malta",110,2,0
2020-03-25,"Mauritius",48,0,2
2020-03-25,"Maldives",13,5,0
2020-03-25,"Mexico",405,4,5
2020-03-25,"Malaysia",1796,183,17
2020-03-25,"Mozambique",3,0,0
2020-03-25,"Niger",7,0,1
2020-03-25,"Nigeria",46,2,1
2020-03-25,"Nicaragua",2,0,0
2020-03-25,"Netherlands",6412,3,356
2020-03-25,"Norway",2902,6,13
2020-03-25,"Nepal",3,1,0
2020-03-25,"New Zealand",205,22,0
2020-03-25,"Oman",99,17,0
2020-03-25,"Panama",443,1,6
2020-03-25,"Peru",419,1,7
2020-03-25,"French Polynesia",15,0,0
2020-03-25,"Papua New Guinea",1,0,0
2020-03-25,"Philippines",636,26,38
2020-03-25,"Pakistan",1000,19,7
2020-03-25,"Poland",927,13,10
2020-03-25,"Puerto Rico",31,0,2
2020-03-25,"Palestinian Territory",61,17,0
2020-03-25,"Portugal",2995,22,43
2020-03-25,"Paraguay",37,0,3
2020-03-25,"Qatar",526,41,0
2020-03-25,"Réunion",71,0,0
2020-03-25,"Romania",906,86,13
2020-03-25,"Serbia",303,15,4
2020-03-25,"Russia",658,29,1
2020-03-25,"Rwanda",40,0,0
2020-03-25,"Saudi Arabia",900,28,2
2020-03-25,"Seychelles",7,0,0
2020-03-25,"Sudan",3,0,1
2020-03-25,"Sweden",2318,16,41
2020-03-25,"Singapore",631,156,2
2020-03-25,"Slovenia",528,10,5
2020-03-25,"Slovakia",216,7,0
2020-03-25,"San Marino",187,4,21
2020-03-25,"Senegal",86,8,0
2020-03-25,"Somalia",1,0,0
2020-03-25,"Suriname",7,0,0
2020-03-25,"El Salvador",9,0,0
2020-03-25,"Syria",1,0,0
2020-03-25,"Swaziland",5,0,0
2020-03-25,"Chad",3,0,0
2020-03-25,"Togo",20,0,0
2020-03-25,"Thailand",934,70,4
2020-03-25,"Timor-Leste",1,0,0
2020-03-25,"Tunisia",114,1,3
2020-03-25,"Turkey",1872,0,44
2020-03-25,"Trinidad and Tobago",57,1,0
2020-03-25,"Tanzania",12,0,0
2020-03-25,"Ukraine",113,1,4
2020-03-25,"Uganda",9,0,0
2020-03-25,"United States",55231,354,797
2020-03-25,"Uruguay",189,0,0
2020-03-25,"Uzbekistan",55,0,0
2020-03-25,"Holy See  [Vatican City State]",4,0,0
2020-03-25,"Saint Vincent and the Grenadines",1,0,0
2020-03-25,"Venezuela",91,15,0
2020-03-25,"Virgin Islands (U.S.)",17,0,0
2020-03-25,"Vietnam",134,17,0
2020-03-25,"Mayotte",24,0,0
2020-03-25,"South Africa",709,4,0
2020-03-25,"Zambia",3,0,0
2020-03-25,"Zimbabwe",3,0,1
2020-03-25,"Namibia",7,2,0
2020-03-26,"Diamond Princess",712,597,10
2020-03-26,"Bosnia and Herzegovina",185,2,3
2020-03-26,"Mongolia",11,0,0
2020-03-26,"Netherlands Antilles",3,0,0
2020-03-26,"Jersey",2,0,0
2020-03-26,"Mauritania",2,0,0
2020-03-26,"Guernsey",1,0,0
2020-03-26,"Andorra",220,1,1
2020-03-26,"United Arab Emirates",333,45,2
2020-03-26,"Afghanistan",84,2,2
2020-03-26,NA,3,0,0
2020-03-26,"Albania",146,17,5
2020-03-26,"Armenia",290,18,0
2020-03-26,"Angola",3,0,0
2020-03-26,"Argentina",502,52,8
2020-03-26,"Austria",6001,9,42
2020-03-26,"Australia",2810,172,13
2020-03-26,"Aruba",12,0,0
2020-03-26,"Azerbaijan",93,10,2
2020-03-26,"Barbados",18,0,0
2020-03-26,"Bangladesh",44,11,5
2020-03-26,"Belgium",6235,461,220
2020-03-26,"Burkina Faso",146,10,4
2020-03-26,"Bulgaria",243,4,3
2020-03-26,"Bahrain",419,190,4
2020-03-26,"Benin",6,0,0
2020-03-26,"Brunei",114,5,0
2020-03-26,"Bolivia",39,0,0
2020-03-26,"Brazil",2587,150,61
2020-03-26,"Bahamas",5,0,0
2020-03-26,"Bhutan",2,0,0
2020-03-26,"Belarus",86,29,0
2020-03-26,"Belize",2,0,0
2020-03-26,"Canada",3409,183,36
2020-03-26,"Democratic Republic of the Congo",51,2,4
2020-03-26,"Central African Republic",3,0,0
2020-03-26,"Republic of the Congo",4,0,0
2020-03-26,"Switzerland",11316,131,171
2020-03-26,"Côte d'Ivoire",80,3,0
2020-03-26,"Chile",1306,33,4
2020-03-26,"Cameroon",75,2,1
2020-03-26,"China",82078,74737,3298
2020-03-26,"Colombia",470,8,3
2020-03-26,"Costa Rica",201,2,2
2020-03-26,"Cuba",57,1,1
2020-03-26,"Cape Verde",4,0,0
2020-03-26,"Cyprus",132,3,3
2020-03-26,"Czech Republic",1775,10,6
2020-03-26,"Germany",40421,3959,229
2020-03-26,"Djibouti",11,0,0
2020-03-26,"Denmark",1997,50,34
2020-03-26,"Dominica",11,0,0
2020-03-26,"Dominican Republic",392,3,10
2020-03-26,"Algeria",302,65,21
2020-03-26,"Ecuador",1211,3,29
2020-03-26,"Estonia",404,8,0
